01.01.12;00:00:00;0.025067439
01.01.12;00:15:00;0.022768133
01.01.12;00:30:00;0.020843713
01.01.12;00:45:00;0.019344165
01.01.12;01:00:00;0.018294482
01.01.12;01:15:00;0.017619686
01.01.12;01:30:00;0.017144829
01.01.12;01:45:00;0.016744949
01.01.12;02:00:00;0.016270093
01.01.12;02:15:00;0.015745251
01.01.12;02:30:00;0.015220409
01.01.12;02:45:00;0.01472056
01.01.12;03:00:00;0.014270696
01.01.12;03:15:00;0.013845824
01.01.12;03:30:00;0.013445944
01.01.12;03:45:00;0.01299608
01.01.12;04:00:00;0.012496231
01.01.12;04:15:00;0.011996382
01.01.12;04:30:00;0.01157151
01.01.12;04:45:00;0.011246608
01.01.12;05:00:00;0.011096653
01.01.12;05:15:00;0.011071661
01.01.12;05:30:00;0.011046668
01.01.12;05:45:00;0.010971691
01.01.12;06:00:00;0.010796743
01.01.12;06:15:00;0.010621796
01.01.12;06:30:00;0.010646789
01.01.12;06:45:00;0.010971691
01.01.12;07:00:00;0.011721465
01.01.12;07:15:00;0.012771148
01.01.12;07:30:00;0.013920801
01.01.12;07:45:00;0.014995477
01.01.12;08:00:00;0.015945191
01.01.12;08:15:00;0.017069851
01.01.12;08:30:00;0.018844316
01.01.12;08:45:00;0.021643472
01.01.12;09:00:00;0.02579222
01.01.12;09:15:00;0.030890683
01.01.12;09:30:00;0.036439009
01.01.12;09:45:00;0.041837381
01.01.12;10:00:00;0.046710911
01.01.12;10:15:00;0.050959629
01.01.12;10:30:00;0.054608529
01.01.12;10:45:00;0.057732586
01.01.12;11:00:00;0.060281818
01.01.12;11:15:00;0.062281214
01.01.12;11:30:00;0.0636558
01.01.12;11:45:00;0.064355589
01.01.12;12:00:00;0.064405574
01.01.12;12:15:00;0.064005694
01.01.12;12:30:00;0.063430868
01.01.12;12:45:00;0.062906026
01.01.12;13:00:00;0.062631109
01.01.12;13:15:00;0.062256222
01.01.12;13:30:00;0.061356493
01.01.12;13:45:00;0.059457066
01.01.12;14:00:00;0.056308016
01.01.12;14:15:00;0.052309222
01.01.12;14:30:00;0.048060504
01.01.12;14:45:00;0.04416168
01.01.12;15:00:00;0.041037622
01.01.12;15:15:00;0.038663338
01.01.12;15:30:00;0.036863881
01.01.12;15:45:00;0.035489296
01.01.12;16:00:00;0.034464605
01.01.12;16:15:00;0.03401474
01.01.12;16:30:00;0.034539582
01.01.12;16:45:00;0.036364032
01.01.12;17:00:00;0.039713022
01.01.12;17:15:00;0.044186672
01.01.12;17:30:00;0.049210157
01.01.12;17:45:00;0.054258634
01.01.12;18:00:00;0.05878227
01.01.12;18:15:00;0.062431169
01.01.12;18:30:00;0.06488043
01.01.12;18:45:00;0.065805152
01.01.12;19:00:00;0.065055378
01.01.12;19:15:00;0.063105966
01.01.12;19:30:00;0.060631712
01.01.12;19:45:00;0.058307413
01.01.12;20:00:00;0.056607926
01.01.12;20:15:00;0.055383295
01.01.12;20:30:00;0.054308619
01.01.12;20:45:00;0.053108981
01.01.12;21:00:00;0.051459479
01.01.12;21:15:00;0.049310127
01.01.12;21:30:00;0.046610941
01.01.12;21:45:00;0.043286944
01.01.12;22:00:00;0.03938812
01.01.12;22:15:00;0.035164394
01.01.12;22:30:00;0.03096566
01.01.12;22:45:00;0.027116821
01.01.12;23:00:00;0.023892793
01.01.12;23:15:00;0.0212186
01.01.12;23:30:00;0.018994271
01.01.12;23:45:00;0.017019866
02.01.12;00:00:00;0.015520319
02.01.12;00:15:00;0.013895809
02.01.12;00:30:00;0.012521223
02.01.12;00:45:00;0.011546517
02.01.12;01:00:00;0.010996683
02.01.12;01:15:00;0.010746759
02.01.12;01:30:00;0.010696774
02.01.12;01:45:00;0.010671781
02.01.12;02:00:00;0.010571811
02.01.12;02:15:00;0.010421857
02.01.12;02:30:00;0.010221917
02.01.12;02:45:00;0.010096955
02.01.12;03:00:00;0.01004697
02.01.12;03:15:00;0.01004697
02.01.12;03:30:00;0.010071962
02.01.12;03:45:00;0.010096955
02.01.12;04:00:00;0.010071962
02.01.12;04:15:00;0.01004697
02.01.12;04:30:00;0.01004697
02.01.12;04:45:00;0.010096955
02.01.12;05:00:00;0.010221917
02.01.12;05:15:00;0.010396864
02.01.12;05:30:00;0.010571811
02.01.12;05:45:00;0.010671781
02.01.12;06:00:00;0.010721766
02.01.12;06:15:00;0.010746759
02.01.12;06:30:00;0.010896713
02.01.12;06:45:00;0.011246608
02.01.12;07:00:00;0.011921404
02.01.12;07:15:00;0.012921103
