01.01.12;00:00:00;0.017449713
01.01.12;00:15:00;0.016801581
01.01.12;00:30:00;0.016352874
01.01.12;00:45:00;0.016028808
01.01.12;01:00:00;0.015829383
01.01.12;01:15:00;0.015679814
01.01.12;01:30:00;0.015555173
01.01.12;01:45:00;0.015405604
01.01.12;02:00:00;0.015206179
01.01.12;02:15:00;0.014981825
01.01.12;02:30:00;0.014757472
01.01.12;02:45:00;0.014582975
01.01.12;03:00:00;0.014483262
01.01.12;03:15:00;0.014433406
01.01.12;03:30:00;0.014408478
01.01.12;03:45:00;0.01438355
01.01.12;04:00:00;0.014333693
01.01.12;04:15:00;0.014283837
01.01.12;04:30:00;0.014358621
01.01.12;04:45:00;0.014582975
01.01.12;05:00:00;0.01505661
01.01.12;05:15:00;0.015779527
01.01.12;05:30:00;0.016801581
01.01.12;05:45:00;0.018072918
01.01.12;06:00:00;0.01966832
01.01.12;06:15:00;0.02156286
01.01.12;06:30:00;0.023706682
01.01.12;06:45:00;0.026099786
01.01.12;07:00:00;0.028717243
01.01.12;07:15:00;0.031534125
01.01.12;07:30:00;0.034500576
01.01.12;07:45:00;0.037616597
01.01.12;08:00:00;0.040782473
01.01.12;08:15:00;0.043823709
01.01.12;08:30:00;0.046540879
01.01.12;08:45:00;0.048709629
01.01.12;09:00:00;0.050130534
01.01.12;09:15:00;0.050703882
01.01.12;09:30:00;0.050404744
01.01.12;09:45:00;0.049108479
01.01.12;10:00:00;0.046914801
01.01.12;10:15:00;0.044322272
01.01.12;10:30:00;0.042028881
01.01.12;10:45:00;0.04068276
01.01.12;11:00:00;0.040707689
01.01.12;11:15:00;0.041530318
01.01.12;11:30:00;0.042328019
01.01.12;11:45:00;0.042328019
01.01.12;12:00:00;0.04095697
01.01.12;12:15:00;0.038588795
01.01.12;12:30:00;0.035971338
01.01.12;12:45:00;0.033702875
01.01.12;13:00:00;0.032331826
01.01.12;13:15:00;0.031633838
01.01.12;13:30:00;0.0313347
01.01.12;13:45:00;0.031035562
01.01.12;14:00:00;0.030487142
01.01.12;14:15:00;0.029739297
01.01.12;14:30:00;0.028941596
01.01.12;14:45:00;0.028143895
01.01.12;15:00:00;0.027520691
01.01.12;15:15:00;0.027096912
01.01.12;15:30:00;0.026872559
01.01.12;15:45:00;0.026922415
01.01.12;16:00:00;0.027271409
01.01.12;16:15:00;0.027994326
01.01.12;16:30:00;0.029215806
01.01.12;16:45:00;0.031035562
01.01.12;17:00:00;0.033453593
01.01.12;17:15:00;0.036295404
01.01.12;17:30:00;0.039261855
01.01.12;17:45:00;0.042128594
01.01.12;18:00:00;0.044646338
01.01.12;18:15:00;0.046840016
01.01.12;18:30:00;0.048734557
01.01.12;18:45:00;0.050354887
01.01.12;19:00:00;0.05167608
01.01.12;19:15:00;0.052473781
01.01.12;19:30:00;0.052423925
01.01.12;19:45:00;0.051177517
01.01.12;20:00:00;0.04856006
01.01.12;20:15:00;0.045045189
01.01.12;20:30:00;0.041206252
01.01.12;20:45:00;0.037616597
01.01.12;21:00:00;0.03472493
01.01.12;21:15:00;0.032506323
01.01.12;21:30:00;0.03078628
01.01.12;21:45:00;0.029390303
01.01.12;22:00:00;0.028168823
01.01.12;22:15:00;0.0269972
01.01.12;22:30:00;0.02577572
01.01.12;22:45:00;0.024454527
01.01.12;23:00:00;0.022933909
01.01.12;23:15:00;0.021388363
01.01.12;23:30:00;0.019917602
01.01.12;23:45:00;0.018696122
02.01.12;00:00:00;0.018745978
02.01.12;00:15:00;0.017923349
02.01.12;00:30:00;0.01722536
02.01.12;00:45:00;0.016652012
02.01.12;01:00:00;0.016153449
02.01.12;01:15:00;0.015754598
02.01.12;01:30:00;0.015430532
02.01.12;01:45:00;0.015206179
02.01.12;02:00:00;0.01505661
02.01.12;02:15:00;0.014931969
02.01.12;02:30:00;0.014857185
02.01.12;02:45:00;0.014807328
02.01.12;03:00:00;0.014707616
02.01.12;03:15:00;0.014632831
02.01.12;03:30:00;0.01450819
02.01.12;03:45:00;0.01438355
02.01.12;04:00:00;0.014233981
02.01.12;04:15:00;0.014134268
02.01.12;04:30:00;0.014159196
02.01.12;04:45:00;0.01438355
02.01.12;05:00:00;0.014857185
02.01.12;05:15:00;0.015530245
02.01.12;05:30:00;0.016427659
02.01.12;05:45:00;0.017474642
02.01.12;06:00:00;0.018646265
02.01.12;06:15:00;0.020042242
02.01.12;06:30:00;0.021737357
02.01.12;06:45:00;0.023831323
02.01.12;07:00:00;0.026373995
02.01.12;07:15:00;0.029265662
02.01.12;07:30:00;0.032356754
02.01.12;07:45:00;0.035547559
02.01.12;08:00:00;0.038688508
02.01.12;08:15:00;0.041630031
02.01.12;08:30:00;0.044197631
02.01.12;08:45:00;0.046241741
02.01.12;09:00:00;0.04761279
02.01.12;09:15:00;0.048235994
02.01.12;09:30:00;0.04801164
02.01.12;09:45:00;0.046864945
02.01.12;10:00:00;0.044820835
02.01.12;10:15:00;0.04245266
02.01.12;10:30:00;0.040358694
02.01.12;10:45:00;0.039261855
02.01.12;11:00:00;0.039486209
02.01.12;11:15:00;0.040533191
02.01.12;11:30:00;0.041555246
02.01.12;11:45:00;0.041704815
02.01.12;12:00:00;0.040458407
02.01.12;12:15:00;0.038189944
02.01.12;12:30:00;0.035522631
02.01.12;12:45:00;0.033079671
02.01.12;13:00:00;0.031384556
02.01.12;13:15:00;0.030312645
02.01.12;13:30:00;0.029739297
02.01.12;13:45:00;0.029390303
02.01.12;14:00:00;0.029141021
02.01.12;14:15:00;0.028941596
02.01.12;14:30:00;0.028816955
02.01.12;14:45:00;0.028767099
02.01.12;15:00:00;0.028816955
