01.01.12;00:00:00;0.021850802
01.01.12;00:15:00;0.021975237
01.01.12;00:30:00;0.022149447
01.01.12;00:45:00;0.022423204
01.01.12;01:00:00;0.022721848
01.01.12;01:15:00;0.022995605
01.01.12;01:30:00;0.02312004
01.01.12;01:45:00;0.023020492
01.01.12;02:00:00;0.022647187
01.01.12;02:15:00;0.022074785
01.01.12;02:30:00;0.021502384
01.01.12;02:45:00;0.021079305
01.01.12;03:00:00;0.020905096
01.01.12;03:15:00;0.020905096
01.01.12;03:30:00;0.020905096
01.01.12;03:45:00;0.020780661
01.01.12;04:00:00;0.020432242
01.01.12;04:15:00;0.020058937
01.01.12;04:30:00;0.019934502
01.01.12;04:45:00;0.020307807
01.01.12;05:00:00;0.021377949
01.01.12;05:15:00;0.022796509
01.01.12;05:30:00;0.024140408
01.01.12;05:45:00;0.024986567
01.01.12;06:00:00;0.025061228
01.01.12;06:15:00;0.024588374
01.01.12;06:30:00;0.023941312
01.01.12;06:45:00;0.023468459
01.01.12;07:00:00;0.023493346
01.01.12;07:15:00;0.023816877
01.01.12;07:30:00;0.02428973
01.01.12;07:45:00;0.024687922
01.01.12;08:00:00;0.024812358
01.01.12;08:15:00;0.024787471
01.01.12;08:30:00;0.024687922
01.01.12;08:45:00;0.024687922
01.01.12;09:00:00;0.024837245
01.01.12;09:15:00;0.025111002
01.01.12;09:30:00;0.025409646
01.01.12;09:45:00;0.025583855
01.01.12;10:00:00;0.025608742
01.01.12;10:15:00;0.025509194
01.01.12;10:30:00;0.025334985
01.01.12;10:45:00;0.025135889
01.01.12;11:00:00;0.024986567
01.01.12;11:15:00;0.024887019
01.01.12;11:30:00;0.024837245
01.01.12;11:45:00;0.024837245
01.01.12;12:00:00;0.024887019
01.01.12;12:15:00;0.025011454
01.01.12;12:30:00;0.025135889
01.01.12;12:45:00;0.025285211
01.01.12;13:00:00;0.025434533
01.01.12;13:15:00;0.025484307
01.01.12;13:30:00;0.025409646
01.01.12;13:45:00;0.025135889
01.01.12;14:00:00;0.024613261
01.01.12;14:15:00;0.023966199
01.01.12;14:30:00;0.023344023
01.01.12;14:45:00;0.02287117
01.01.12;15:00:00;0.022672074
01.01.12;15:15:00;0.022696961
01.01.12;15:30:00;0.022846283
01.01.12;15:45:00;0.023020492
01.01.12;16:00:00;0.023169814
01.01.12;16:15:00;0.023244475
01.01.12;16:30:00;0.023294249
01.01.12;16:45:00;0.023319136
01.01.12;17:00:00;0.02336891
01.01.12;17:15:00;0.023468459
01.01.12;17:30:00;0.023692442
01.01.12;17:45:00;0.024090634
01.01.12;18:00:00;0.024663035
01.01.12;18:15:00;0.025434533
01.01.12;18:30:00;0.026305579
01.01.12;18:45:00;0.027251285
01.01.12;19:00:00;0.028172105
01.01.12;19:15:00;0.028943603
01.01.12;19:30:00;0.029341795
01.01.12;19:45:00;0.029192473
01.01.12;20:00:00;0.028420975
01.01.12;20:15:00;0.027226398
01.01.12;20:30:00;0.025932273
01.01.12;20:45:00;0.024837245
01.01.12;21:00:00;0.024165295
01.01.12;21:15:00;0.023866651
01.01.12;21:30:00;0.023742216
01.01.12;21:45:00;0.023642668
01.01.12;22:00:00;0.023418684
01.01.12;22:15:00;0.023095153
01.01.12;22:30:00;0.022696961
01.01.12;22:45:00;0.022273882
01.01.12;23:00:00;0.021850802
01.01.12;23:15:00;0.021502384
01.01.12;23:30:00;0.021328175
01.01.12;23:45:00;0.021377949
02.01.12;00:00:00;0.023568007
02.01.12;00:15:00;0.023418684
02.01.12;00:30:00;0.023418684
02.01.12;00:45:00;0.023642668
02.01.12;01:00:00;0.02404086
02.01.12;01:15:00;0.024488826
02.01.12;01:30:00;0.024837245
02.01.12;01:45:00;0.024837245
02.01.12;02:00:00;0.024389278
02.01.12;02:15:00;0.023667555
02.01.12;02:30:00;0.02287117
02.01.12;02:45:00;0.022273882
02.01.12;03:00:00;0.022000124
02.01.12;03:15:00;0.021975237
02.01.12;03:30:00;0.021975237
02.01.12;03:45:00;0.021825915
02.01.12;04:00:00;0.021427723
02.01.12;04:15:00;0.020979757
02.01.12;04:30:00;0.020780661
02.01.12;04:45:00;0.021079305
02.01.12;05:00:00;0.022025011
02.01.12;05:15:00;0.023393797
02.01.12;05:30:00;0.024762583
02.01.12;05:45:00;0.025733177
02.01.12;06:00:00;0.026056708
02.01.12;06:15:00;0.025882499
02.01.12;06:30:00;0.025484307
02.01.12;06:45:00;0.025135889
02.01.12;07:00:00;0.025086115
02.01.12;07:15:00;0.025409646
02.01.12;07:30:00;0.026206031
02.01.12;07:45:00;0.02754993
02.01.12;08:00:00;0.029416456
02.01.12;08:15:00;0.031531853
02.01.12;08:30:00;0.033522814
02.01.12;08:45:00;0.035065809
02.01.12;09:00:00;0.035887081
02.01.12;09:15:00;0.036185725
02.01.12;09:30:00;0.036210612
02.01.12;09:45:00;0.036285273
02.01.12;10:00:00;0.036583917
02.01.12;10:15:00;0.037081658
02.01.12;10:30:00;0.037629172
02.01.12;10:45:00;0.038077138
02.01.12;11:00:00;0.038326009
02.01.12;11:15:00;0.03840067
