01.01.12;00:00:00;0.018334992
01.01.12;00:15:00;0.017091098
01.01.12;00:30:00;0.015822327
01.01.12;00:45:00;0.014603311
01.01.12;01:00:00;0.013533562
01.01.12;01:15:00;0.012588203
01.01.12;01:30:00;0.011742356
01.01.12;01:45:00;0.010946264
01.01.12;02:00:00;0.010199928
01.01.12;02:15:00;0.009503347
01.01.12;02:30:00;0.008931156
01.01.12;02:45:00;0.008508232
01.01.12;03:00:00;0.008284331
01.01.12;03:15:00;0.008209698
01.01.12;03:30:00;0.008234576
01.01.12;03:45:00;0.008284331
01.01.12;04:00:00;0.008284331
01.01.12;04:15:00;0.008234576
01.01.12;04:30:00;0.008085308
01.01.12;04:45:00;0.007786774
01.01.12;05:00:00;0.007388728
01.01.12;05:15:00;0.007090194
01.01.12;05:30:00;0.007214583
01.01.12;05:45:00;0.008035553
01.01.12;06:00:00;0.009677492
01.01.12;06:15:00;0.011767234
01.01.12;06:30:00;0.013657952
01.01.12;06:45:00;0.01485209
01.01.12;07:00:00;0.014901845
01.01.12;07:15:00;0.014080876
01.01.12;07:30:00;0.01286186
01.01.12;07:45:00;0.0116926
01.01.12;08:00:00;0.010946264
01.01.12;08:15:00;0.01087163
01.01.12;08:30:00;0.011617966
01.01.12;08:45:00;0.013384295
01.01.12;09:00:00;0.016220373
01.01.12;09:15:00;0.019777908
01.01.12;09:30:00;0.023534467
01.01.12;09:45:00;0.027017369
01.01.12;10:00:00;0.029853446
01.01.12;10:15:00;0.032042699
01.01.12;10:30:00;0.033734395
01.01.12;10:45:00;0.035052922
01.01.12;11:00:00;0.036048037
01.01.12;11:15:00;0.036769495
01.01.12;11:30:00;0.037167541
01.01.12;11:45:00;0.037242174
01.01.12;12:00:00;0.03694364
01.01.12;12:15:00;0.036520716
01.01.12;12:30:00;0.03612267
01.01.12;12:45:00;0.036023159
01.01.12;13:00:00;0.036321693
01.01.12;13:15:00;0.036893884
01.01.12;13:30:00;0.037590465
01.01.12;13:45:00;0.038212412
01.01.12;14:00:00;0.03858558
01.01.12;14:15:00;0.038685091
01.01.12;14:30:00;0.038560702
01.01.12;14:45:00;0.038212412
01.01.12;15:00:00;0.037665098
01.01.12;15:15:00;0.037068029
01.01.12;15:30:00;0.036620228
01.01.12;15:45:00;0.036495838
01.01.12;16:00:00;0.036844129
01.01.12;16:15:00;0.037615343
01.01.12;16:30:00;0.038734847
01.01.12;16:45:00;0.040152886
01.01.12;17:00:00;0.041745069
01.01.12;17:15:00;0.043411887
01.01.12;17:30:00;0.044954315
01.01.12;17:45:00;0.046247964
01.01.12;18:00:00;0.047143568
01.01.12;18:15:00;0.047790392
01.01.12;18:30:00;0.048238194
01.01.12;18:45:00;0.048661118
01.01.12;19:00:00;0.049133797
01.01.12;19:15:00;0.049606477
01.01.12;19:30:00;0.049979645
01.01.12;19:45:00;0.050128912
01.01.12;20:00:00;0.050004523
01.01.12;20:15:00;0.049556721
01.01.12;20:30:00;0.048810385
01.01.12;20:45:00;0.047690881
01.01.12;21:00:00;0.046223086
01.01.12;21:15:00;0.04430749
01.01.12;21:30:00;0.041819703
01.01.12;21:45:00;0.038685091
01.01.12;22:00:00;0.034878777
01.01.12;22:15:00;0.030773928
01.01.12;22:30:00;0.026793468
01.01.12;22:45:00;0.023360322
01.01.12;23:00:00;0.020847657
01.01.12;23:15:00;0.019081328
01.01.12;23:30:00;0.017812556
01.01.12;23:45:00;0.016792564
02.01.12;00:00:00;0.019255473
02.01.12;00:15:00;0.016767686
02.01.12;00:30:00;0.014528677
02.01.12;00:45:00;0.012662837
02.01.12;01:00:00;0.011170165
02.01.12;01:15:00;0.010075538
02.01.12;01:30:00;0.009304324
02.01.12;01:45:00;0.008757011
02.01.12;02:00:00;0.008433599
02.01.12;02:15:00;0.008234576
02.01.12;02:30:00;0.008110186
02.01.12;02:45:00;0.008035553
02.01.12;03:00:00;0.007936041
02.01.12;03:15:00;0.00783653
02.01.12;03:30:00;0.007786774
