01.01.12;00:00:00;0.027111633
01.01.12;00:15:00;0.025128611
01.01.12;00:30:00;0.023238543
01.01.12;00:45:00;0.021410444
01.01.12;01:00:00;0.019644315
01.01.12;01:15:00;0.018033109
01.01.12;01:30:00;0.016607812
01.01.12;01:45:00;0.015461377
01.01.12;02:00:00;0.014655774
01.01.12;02:15:00;0.014098049
01.01.12;02:30:00;0.013695248
01.01.12;02:45:00;0.013416385
01.01.12;03:00:00;0.013137523
01.01.12;03:15:00;0.01285866
01.01.12;03:30:00;0.012610783
01.01.12;03:45:00;0.012393889
01.01.12;04:00:00;0.012176996
01.01.12;04:15:00;0.012022073
01.01.12;04:30:00;0.011929119
01.01.12;04:45:00;0.011867149
01.01.12;05:00:00;0.011867149
01.01.12;05:15:00;0.011898134
01.01.12;05:30:00;0.011991088
01.01.12;05:45:00;0.012115027
01.01.12;06:00:00;0.012300935
01.01.12;06:15:00;0.012517828
01.01.12;06:30:00;0.012796691
01.01.12;06:45:00;0.013137523
01.01.12;07:00:00;0.013633278
01.01.12;07:15:00;0.014438881
01.01.12;07:30:00;0.015833194
01.01.12;07:45:00;0.018064094
01.01.12;08:00:00;0.02125552
01.01.12;08:15:00;0.02519058
01.01.12;08:30:00;0.029497457
01.01.12;08:45:00;0.033773349
01.01.12;09:00:00;0.037770378
01.01.12;09:15:00;0.041426576
01.01.12;09:30:00;0.044741941
01.01.12;09:45:00;0.047716474
01.01.12;10:00:00;0.050381161
01.01.12;10:15:00;0.052828954
01.01.12;10:30:00;0.055152808
01.01.12;10:45:00;0.057507647
01.01.12;11:00:00;0.059893471
01.01.12;11:15:00;0.062155356
01.01.12;11:30:00;0.064014439
01.01.12;11:45:00;0.065253828
01.01.12;12:00:00;0.065625645
01.01.12;12:15:00;0.065129889
01.01.12;12:30:00;0.063797546
01.01.12;12:45:00;0.061628615
01.01.12;13:00:00;0.058747036
01.01.12;13:15:00;0.055369701
01.01.12;13:30:00;0.051837443
01.01.12;13:45:00;0.048491093
01.01.12;14:00:00;0.045547544
01.01.12;14:15:00;0.043037781
01.01.12;14:30:00;0.04093082
01.01.12;14:45:00;0.039195675
01.01.12;15:00:00;0.037801363
01.01.12;15:15:00;0.036592959
01.01.12;15:30:00;0.035570463
01.01.12;15:45:00;0.034547967
01.01.12;16:00:00;0.033556456
01.01.12;16:15:00;0.032812822
01.01.12;16:30:00;0.032595929
01.01.12;16:45:00;0.033277593
01.01.12;17:00:00;0.034981753
