01.01.12;00:00:00;0.015827885
01.01.12;00:15:00;0.01550385
01.01.12;00:30:00;0.015304443
01.01.12;00:45:00;0.015154888
01.01.12;01:00:00;0.014930556
01.01.12;01:15:00;0.014706224
01.01.12;01:30:00;0.014481892
01.01.12;01:45:00;0.01425756
01.01.12;02:00:00;0.014132931
01.01.12;02:15:00;0.014033227
01.01.12;02:30:00;0.013983376
01.01.12;02:45:00;0.013983376
01.01.12;03:00:00;0.014008302
01.01.12;03:15:00;0.014033227
01.01.12;03:30:00;0.014033227
01.01.12;03:45:00;0.013983376
01.01.12;04:00:00;0.013833821
01.01.12;04:15:00;0.013684266
01.01.12;04:30:00;0.013609489
01.01.12;04:45:00;0.013684266
01.01.12;05:00:00;0.013983376
01.01.12;05:15:00;0.014606521
01.01.12;05:30:00;0.015653405
01.01.12;05:45:00;0.017173879
01.01.12;06:00:00;0.019317498
01.01.12;06:15:00;0.022233817
01.01.12;06:30:00;0.026122242
01.01.12;06:45:00;0.031157254
01.01.12;07:00:00;0.037413631
01.01.12;07:15:00;0.044492559
01.01.12;07:30:00;0.051895523
01.01.12;07:45:00;0.059124006
01.01.12;08:00:00;0.065554863
01.01.12;08:15:00;0.070315691
01.01.12;08:30:00;0.072484236
01.01.12;08:45:00;0.071063465
01.01.12;09:00:00;0.065579789
01.01.12;09:15:00;0.057429051
01.01.12;09:30:00;0.048555465
01.01.12;09:45:00;0.040778614
01.01.12;10:00:00;0.035594047
01.01.12;10:15:00;0.032852209
01.01.12;10:30:00;0.03195488
01.01.12;10:45:00;0.032328767
01.01.12;11:00:00;0.033400577
01.01.12;11:15:00;0.034621941
01.01.12;11:30:00;0.035419567
01.01.12;11:45:00;0.035245086
01.01.12;12:00:00;0.033699686
01.01.12;12:15:00;0.031256957
01.01.12;12:30:00;0.028564971
01.01.12;12:45:00;0.026197019
01.01.12;13:00:00;0.024726397
01.01.12;13:15:00;0.024028474
01.01.12;13:30:00;0.023903845
01.01.12;13:45:00;0.024178029
01.01.12;14:00:00;0.024601768
01.01.12;14:15:00;0.025100284
01.01.12;14:30:00;0.025573874
01.01.12;14:45:00;0.025922836
01.01.12;15:00:00;0.02607239
01.01.12;15:15:00;0.026122242
01.01.12;15:30:00;0.026147168
01.01.12;15:45:00;0.026197019
01.01.12;16:00:00;0.026446277
01.01.12;16:15:00;0.026894942
01.01.12;16:30:00;0.027667642
01.01.12;16:45:00;0.028839155
01.01.12;17:00:00;0.030534109
01.01.12;17:15:00;0.03320117
01.01.12;17:30:00;0.037313928
01.01.12;17:45:00;0.043395824
01.01.12;18:00:00;0.051571487
01.01.12;18:15:00;0.060544776
01.01.12;18:30:00;0.068645663
01.01.12;18:45:00;0.074253968
01.01.12;19:00:00;0.076073552
01.01.12;19:15:00;0.074428449
01.01.12;19:30:00;0.069991656
01.01.12;19:45:00;0.063486021
01.01.12;20:00:00;0.055609467
01.01.12;20:15:00;0.047284249
01.01.12;20:30:00;0.039407695
01.01.12;20:45:00;0.03290206
01.01.12;21:00:00;0.028490193
01.01.12;21:15:00;0.025798207
01.01.12;21:30:00;0.024252807
01.01.12;21:45:00;0.023305626
01.01.12;22:00:00;0.022433223
01.01.12;22:15:00;0.021585746
01.01.12;22:30:00;0.020688417
01.01.12;22:45:00;0.019791088
01.01.12;23:00:00;0.018893759
01.01.12;23:15:00;0.018021356
01.01.12;23:30:00;0.01722373
01.01.12;23:45:00;0.016600585
02.01.12;00:00:00;0.016625511
02.01.12;00:15:00;0.016151921
02.01.12;00:30:00;0.015753108
02.01.12;00:45:00;0.015429072
02.01.12;01:00:00;0.015154888
02.01.12;01:15:00;0.01490563
02.01.12;01:30:00;0.014706224
02.01.12;01:45:00;0.014556669
02.01.12;02:00:00;0.014456966
02.01.12;02:15:00;0.014382189
02.01.12;02:30:00;0.014332337
02.01.12;02:45:00;0.01425756
02.01.12;03:00:00;0.014207708
02.01.12;03:15:00;0.014132931
02.01.12;03:30:00;0.014058153
02.01.12;03:45:00;0.013983376
02.01.12;04:00:00;0.013883673
02.01.12;04:15:00;0.013833821
02.01.12;04:30:00;0.013858747
02.01.12;04:45:00;0.013983376
02.01.12;05:00:00;0.01425756
02.01.12;05:15:00;0.014805927
02.01.12;05:30:00;0.015628479
02.01.12;05:45:00;0.016899695
02.01.12;06:00:00;0.018644501
02.01.12;06:15:00;0.021162007
02.01.12;06:30:00;0.02465162
02.01.12;06:45:00;0.029412448
02.01.12;07:00:00;0.03551927
02.01.12;07:15:00;0.042598198
02.01.12;07:30:00;0.050051013
02.01.12;07:45:00;0.057379199
02.01.12;08:00:00;0.06390976
02.01.12;08:15:00;0.068869995
02.01.12;08:30:00;0.071362575
02.01.12;08:45:00;0.070465246
02.01.12;09:00:00;0.065754269
02.01.12;09:15:00;0.058426083
02.01.12;09:30:00;0.050125791
02.01.12;09:45:00;0.042523421
02.01.12;10:00:00;0.036915115
02.01.12;10:15:00;0.033325799
02.01.12;10:30:00;0.031406512
02.01.12;10:45:00;0.030858145
02.01.12;11:00:00;0.031331735
02.01.12;11:15:00;0.032229064
02.01.12;11:30:00;0.032951912
02.01.12;11:45:00;0.03290206
02.01.12;12:00:00;0.03165577
02.01.12;12:15:00;0.029611854
02.01.12;12:30:00;0.027318681
02.01.12;12:45:00;0.025324616
02.01.12;13:00:00;0.024128178
02.01.12;13:15:00;0.02357981
02.01.12;13:30:00;0.023480107
02.01.12;13:45:00;0.02357981
02.01.12;14:00:00;0.023704439
02.01.12;14:15:00;0.023804142
02.01.12;14:30:00;0.023853994
02.01.12;14:45:00;0.02387892
02.01.12;15:00:00;0.02387892
02.01.12;15:15:00;0.02387892
02.01.12;15:30:00;0.023953697
02.01.12;15:45:00;0.024178029
02.01.12;16:00:00;0.024551916
02.01.12;16:15:00;0.025224913
02.01.12;16:30:00;0.026221945
02.01.12;16:45:00;0.027667642
02.01.12;17:00:00;0.029686632
02.01.12;17:15:00;0.032677728
02.01.12;17:30:00;0.037089595
02.01.12;17:45:00;0.043395824
02.01.12;18:00:00;0.05167119
02.01.12;18:15:00;0.060594628
02.01.12;18:30:00;0.068396404
02.01.12;18:45:00;0.073381565
02.01.12;19:00:00;0.074278894
02.01.12;19:15:00;0.071661685
02.01.12;19:30:00;0.066576821
02.01.12;19:45:00;0.059996409
02.01.12;20:00:00;0.052892555
02.01.12;20:15:00;0.045813627
02.01.12;20:30:00;0.039283066
02.01.12;20:45:00;0.033774464
02.01.12;21:00:00;0.02963678
02.01.12;21:15:00;0.026720461
02.01.12;21:30:00;0.024701471
02.01.12;21:45:00;0.023305626
02.01.12;22:00:00;0.022258742
02.01.12;22:15:00;0.021461117
02.01.12;22:30:00;0.020763194
02.01.12;22:45:00;0.020090198
02.01.12;23:00:00;0.019367349
02.01.12;23:15:00;0.018594649
02.01.12;23:30:00;0.017846875
02.01.12;23:45:00;0.017173879
03.01.12;00:00:00;0.016625511
03.01.12;00:15:00;0.016151921
03.01.12;00:30:00;0.015753108
03.01.12;00:45:00;0.015429072
