01.01.12;00:00:00;0.014316833
01.01.12;00:15:00;0.01399427
01.01.12;00:30:00;0.013646894
01.01.12;00:45:00;0.013398769
01.01.12;01:00:00;0.013299519
01.01.12;01:15:00;0.013299519
01.01.12;01:30:00;0.013349144
01.01.12;01:45:00;0.013398769
01.01.12;02:00:00;0.013398769
01.01.12;02:15:00;0.013324331
01.01.12;02:30:00;0.013249894
01.01.12;02:45:00;0.013175456
01.01.12;03:00:00;0.013125831
01.01.12;03:15:00;0.013076206
01.01.12;03:30:00;0.013026581
01.01.12;03:45:00;0.012952143
01.01.12;04:00:00;0.012852893
01.01.12;04:15:00;0.012803268
01.01.12;04:30:00;0.012803268
01.01.12;04:45:00;0.012952143
01.01.12;05:00:00;0.013249894
01.01.12;05:15:00;0.013696519
01.01.12;05:30:00;0.01419277
01.01.12;05:45:00;0.014738646
01.01.12;06:00:00;0.015259709
01.01.12;06:15:00;0.015706335
01.01.12;06:30:00;0.016078523
01.01.12;06:45:00;0.016301836
01.01.12;07:00:00;0.016376273
01.01.12;07:15:00;0.016301836
01.01.12;07:30:00;0.016128148
01.01.12;07:45:00;0.01585521
01.01.12;08:00:00;0.015507834
01.01.12;08:15:00;0.015160459
01.01.12;08:30:00;0.014813084
01.01.12;08:45:00;0.014515333
01.01.12;09:00:00;0.014316833
01.01.12;09:15:00;0.014217583
01.01.12;09:30:00;0.014217583
01.01.12;09:45:00;0.01429202
01.01.12;10:00:00;0.014440895
01.01.12;10:15:00;0.014689021
01.01.12;10:30:00;0.015011584
01.01.12;10:45:00;0.015408584
01.01.12;11:00:00;0.01585521
01.01.12;11:15:00;0.016301836
01.01.12;11:30:00;0.016624399
01.01.12;11:45:00;0.016748461
01.01.12;12:00:00;0.016599586
01.01.12;12:15:00;0.016227398
01.01.12;12:30:00;0.015805585
01.01.12;12:45:00;0.015408584
01.01.12;13:00:00;0.015135646
01.01.12;13:15:00;0.014961959
01.01.12;13:30:00;0.014912334
01.01.12;13:45:00;0.014961959
01.01.12;14:00:00;0.015061209
01.01.12;14:15:00;0.015234897
01.01.12;14:30:00;0.015408584
01.01.12;14:45:00;0.015631897
01.01.12;15:00:00;0.015830397
01.01.12;15:15:00;0.016028898
01.01.12;15:30:00;0.016177773
01.01.12;15:45:00;0.016301836
01.01.12;16:00:00;0.016376273
01.01.12;16:15:00;0.016500336
01.01.12;16:30:00;0.016798086
01.01.12;16:45:00;0.0174184
01.01.12;17:00:00;0.018386089
01.01.12;17:15:00;0.019552278
01.01.12;17:30:00;0.020644029
01.01.12;17:45:00;0.02143803
01.01.12;18:00:00;0.021735781
01.01.12;18:15:00;0.021710968
01.01.12;18:30:00;0.021611718
01.01.12;18:45:00;0.021661343
01.01.12;19:00:00;0.022033531
01.01.12;19:15:00;0.022554594
01.01.12;19:30:00;0.022976408
01.01.12;19:45:00;0.02300122
01.01.12;20:00:00;0.022480157
01.01.12;20:15:00;0.021537281
01.01.12;20:30:00;0.020445529
01.01.12;20:45:00;0.019428215
01.01.12;21:00:00;0.018634214
01.01.12;21:15:00;0.018038713
01.01.12;21:30:00;0.01751765
01.01.12;21:45:00;0.016971774
01.01.12;22:00:00;0.016326648
01.01.12;22:15:00;0.015631897
01.01.12;22:30:00;0.014986771
01.01.12;22:45:00;0.014515333
01.01.12;23:00:00;0.014242395
01.01.12;23:15:00;0.014167958
01.01.12;23:30:00;0.01419277
01.01.12;23:45:00;0.01429202
02.01.12;00:00:00;0.015408584
02.01.12;00:15:00;0.015086021
02.01.12;00:30:00;0.014763458
02.01.12;00:45:00;0.014515333
02.01.12;01:00:00;0.01439127
02.01.12;01:15:00;0.014341645
02.01.12;01:30:00;0.014316833
02.01.12;01:45:00;0.01429202
02.01.12;02:00:00;0.01419277
02.01.12;02:15:00;0.014043895
02.01.12;02:30:00;0.013919832
02.01.12;02:45:00;0.013845395
02.01.12;03:00:00;0.013870207
02.01.12;03:15:00;0.013944645
02.01.12;03:30:00;0.014043895
02.01.12;03:45:00;0.014068707
02.01.12;04:00:00;0.014019082
02.01.12;04:15:00;0.013944645
02.01.12;04:30:00;0.013944645
02.01.12;04:45:00;0.014068707
02.01.12;05:00:00;0.01439127
02.01.12;05:15:00;0.014837896
02.01.12;05:30:00;0.015358959
02.01.12;05:45:00;0.01585521
02.01.12;06:00:00;0.016277023
02.01.12;06:15:00;0.016822899
02.01.12;06:30:00;0.01771615
02.01.12;06:45:00;0.019204902
02.01.12;07:00:00;0.02143803
02.01.12;07:15:00;0.024415535
02.01.12;07:30:00;0.02808779
02.01.12;07:45:00;0.032380358
02.01.12;08:00:00;0.037144365
02.01.12;08:15:00;0.041957997
02.01.12;08:30:00;0.046349816
02.01.12;08:45:00;0.049798758
02.01.12;09:00:00;0.051932636
02.01.12;09:15:00;0.053024388
02.01.12;09:30:00;0.053446201
02.01.12;09:45:00;0.053595076
02.01.12;10:00:00;0.053743951
02.01.12;10:15:00;0.053942451
02.01.12;10:30:00;0.054140952
02.01.12;10:45:00;0.054265014
02.01.12;11:00:00;0.054265014
02.01.12;11:15:00;0.054140952
02.01.12;11:30:00;0.053843201
02.01.12;11:45:00;0.053371763
02.01.12;12:00:00;0.052627387
02.01.12;12:15:00;0.051560448
02.01.12;12:30:00;0.049972446
02.01.12;12:45:00;0.047788943
02.01.12;13:00:00;0.044935501
02.01.12;13:15:00;0.041858747
02.01.12;13:30:00;0.039129368
02.01.12;13:45:00;0.03729324
02.01.12;14:00:00;0.036747365
02.01.12;14:15:00;0.037466928
02.01.12;14:30:00;0.039178993
02.01.12;14:45:00;0.041759497
02.01.12;15:00:00;0.044885876
02.01.12;15:15:00;0.048161131
02.01.12;15:30:00;0.05108901
02.01.12;15:45:00;0.05314845
02.01.12;16:00:00;0.054016889
02.01.12;16:15:00;0.054140952
02.01.12;16:30:00;0.054016889
02.01.12;16:45:00;0.054265014
02.01.12;17:00:00;0.055207891
02.01.12;17:15:00;0.056398892
02.01.12;17:30:00;0.057192893
02.01.12;17:45:00;0.056944768
02.01.12;18:00:00;0.055133453
02.01.12;18:15:00;0.052081511
02.01.12;18:30:00;0.048285193
02.01.12;18:45:00;0.044215938
02.01.12;19:00:00;0.040270745
02.01.12;19:15:00;0.036623302
02.01.12;19:30:00;0.03337286
02.01.12;19:45:00;0.030593856
02.01.12;20:00:00;0.028335915
02.01.12;20:15:00;0.026549413
02.01.12;20:30:00;0.025110286
02.01.12;20:45:00;0.023894471
02.01.12;21:00:00;0.022827532
02.01.12;21:15:00;0.021835031
02.01.12;21:30:00;0.020867342
02.01.12;21:45:00;0.019874841
02.01.12;22:00:00;0.018832714
02.01.12;22:15:00;0.0178154
02.01.12;22:30:00;0.016946962
02.01.12;22:45:00;0.016301836
02.01.12;23:00:00;0.01595446
02.01.12;23:15:00;0.015805585
02.01.12;23:30:00;0.015731147
02.01.12;23:45:00;0.015631897
03.01.12;00:00:00;0.015408584
03.01.12;00:15:00;0.015086021
03.01.12;00:30:00;0.014763458
03.01.12;00:45:00;0.014515333
03.01.12;01:00:00;0.01439127
03.01.12;01:15:00;0.014341645
03.01.12;01:30:00;0.014316833
03.01.12;01:45:00;0.01429202
03.01.12;02:00:00;0.01419277
03.01.12;02:15:00;0.014043895
03.01.12;02:30:00;0.013919832
03.01.12;02:45:00;0.013845395
03.01.12;03:00:00;0.013870207
03.01.12;03:15:00;0.013944645
03.01.12;03:30:00;0.014043895
03.01.12;03:45:00;0.014068707
03.01.12;04:00:00;0.014019082
03.01.12;04:15:00;0.013944645
03.01.12;04:30:00;0.013944645
03.01.12;04:45:00;0.014068707
03.01.12;05:00:00;0.01439127
03.01.12;05:15:00;0.014837896
03.01.12;05:30:00;0.015358959
03.01.12;05:45:00;0.01585521
03.01.12;06:00:00;0.016277023
03.01.12;06:15:00;0.016822899
03.01.12;06:30:00;0.01771615
03.01.12;06:45:00;0.019204902
03.01.12;07:00:00;0.02143803
03.01.12;07:15:00;0.024415535
03.01.12;07:30:00;0.02808779
03.01.12;07:45:00;0.032380358
03.01.12;08:00:00;0.037144365
03.01.12;08:15:00;0.041957997
03.01.12;08:30:00;0.046349816
03.01.12;08:45:00;0.049798758
03.01.12;09:00:00;0.051932636
03.01.12;09:15:00;0.053024388
03.01.12;09:30:00;0.053446201
