01.01.12;00:00:00;0.009645073
01.01.12;00:15:00;0.0095211
01.01.12;00:30:00;0.009446717
01.01.12;00:45:00;0.009496306
01.01.12;01:00:00;0.009719456
01.01.12;01:15:00;0.010041785
01.01.12;01:30:00;0.01033932
01.01.12;01:45:00;0.010488087
01.01.12;02:00:00;0.010413703
01.01.12;02:15:00;0.010140963
01.01.12;02:30:00;0.009818634
01.01.12;02:45:00;0.009496306
01.01.12;03:00:00;0.009273155
01.01.12;03:15:00;0.009149182
01.01.12;03:30:00;0.009149182
01.01.12;03:45:00;0.00924836
01.01.12;04:00:00;0.009421922
01.01.12;04:15:00;0.009669867
01.01.12;04:30:00;0.009967402
01.01.12;04:45:00;0.010240142
01.01.12;05:00:00;0.010488087
01.01.12;05:15:00;0.010760827
01.01.12;05:30:00;0.011083156
01.01.12;05:45:00;0.011479868
01.01.12;06:00:00;0.012025348
01.01.12;06:15:00;0.012645211
01.01.12;06:30:00;0.01324028
01.01.12;06:45:00;0.01373617
01.01.12;07:00:00;0.014083294
01.01.12;07:15:00;0.01428165
01.01.12;07:30:00;0.014331239
01.01.12;07:45:00;0.014232061
01.01.12;08:00:00;0.014033705
01.01.12;08:15:00;0.013810554
01.01.12;08:30:00;0.013587403
01.01.12;08:45:00;0.013488225
01.01.12;09:00:00;0.013537814
01.01.12;09:15:00;0.01373617
01.01.12;09:30:00;0.014058499
01.01.12;09:45:00;0.014480006
01.01.12;10:00:00;0.014975897
01.01.12;10:15:00;0.015496582
01.01.12;10:30:00;0.016017267
01.01.12;10:45:00;0.016488363
01.01.12;11:00:00;0.01690987
01.01.12;11:15:00;0.017256994
01.01.12;11:30:00;0.017529734
01.01.12;11:45:00;0.01772809
01.01.12;12:00:00;0.017852063
01.01.12;12:15:00;0.017876857
01.01.12;12:30:00;0.017777679
01.01.12;12:45:00;0.017480145
01.01.12;13:00:00;0.017033843
01.01.12;13:15:00;0.016438774
01.01.12;13:30:00;0.015818911
01.01.12;13:45:00;0.015248637
01.01.12;14:00:00;0.014752746
01.01.12;14:15:00;0.014380828
01.01.12;14:30:00;0.014132883
01.01.12;14:45:00;0.013984116
01.01.12;15:00:00;0.013959321
01.01.12;15:15:00;0.01400891
01.01.12;15:30:00;0.014108088
01.01.12;15:45:00;0.014232061
01.01.12;16:00:00;0.014356034
01.01.12;16:15:00;0.014529595
01.01.12;16:30:00;0.014802335
01.01.12;16:45:00;0.015248637
01.01.12;17:00:00;0.015893295
01.01.12;17:15:00;0.016637131
01.01.12;17:30:00;0.017380967
01.01.12;17:45:00;0.017976035
01.01.12;18:00:00;0.018347953
01.01.12;18:15:00;0.018447131
01.01.12;18:30:00;0.018248775
01.01.12;18:45:00;0.01772809
01.01.12;19:00:00;0.016934665
01.01.12;19:15:00;0.015967678
01.01.12;19:30:00;0.015000692
01.01.12;19:45:00;0.014232061
01.01.12;20:00:00;0.01378576
01.01.12;20:15:00;0.013537814
01.01.12;20:30:00;0.013413842
01.01.12;20:45:00;0.01324028
01.01.12;21:00:00;0.012942745
01.01.12;21:15:00;0.012521238
01.01.12;21:30:00;0.012025348
01.01.12;21:45:00;0.011479868
01.01.12;22:00:00;0.010934388
01.01.12;22:15:00;0.010413703
01.01.12;22:30:00;0.009917813
01.01.12;22:45:00;0.009496306
01.01.12;23:00:00;0.009149182
01.01.12;23:15:00;0.008926031
01.01.12;23:30:00;0.008876442
01.01.12;23:45:00;0.009000415
02.01.12;00:00:00;0.01242206
02.01.12;00:15:00;0.011752608
02.01.12;00:30:00;0.011132745
02.01.12;00:45:00;0.010736032
02.01.12;01:00:00;0.010661649
02.01.12;01:15:00;0.010860005
02.01.12;01:30:00;0.011157539
02.01.12;01:45:00;0.011479868
